id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
49930,Chicken Rollatini,https://www.skinnytaste.com/chicken-rollatini-with-prosciutto-and/,"['4.96', ' from ', '21', ' votes']","['thin chicken cutlets', '2.8 oz slices thin lean prosciutto, sliced in half', 'Sargento reduced fat provolone or mozzarella', 'whole wheat Italian seasoned breadcrumbs', 'Romano cheese', 'lemon', 'olive oil', 'fresh pepper', 'red onion', 'olive oil non-stick spray']",8,"['Serving: ', '1', ' ', 'chicken', ', ', 'Calories: ', '168.6', ' ', 'kcal', ', ', 'Carbohydrates: ', '4.6', ' ', 'g', ', ', 'Protein: ', '22.1', ' ', 'g', ', ', 'Fat: ', '6.4', ' ', 'g', ', ', 'Fiber: ', '0.7', ' ', 'g']",4,[],['Dinner'],['Italian'],"['Chicken Recipes', 'Dinner Ideas', 'Italian Inspired Recipes', 'Kid Friendly', 'Low Carb', 'Recipes', 'Weight Watchers – WW Recipes']"
49968,Black and White Chocolate Chip Cloud Cookies,https://www.skinnytaste.com/black-and-white-chocolate-chip-clouds/,"['4.80', ' from ', '5', ' votes']","['large egg whites', 'cream of tartar', 'sugar', 'vanilla extract', 'white chocolate chips', 'dark chocolate chips']",30,"['Serving: ', '1', ' ', 'cookie', ', ', 'Calories: ', '55.6', ' ', 'kcal', ', ', 'Carbohydrates: ', '8.2', ' ', 'g', ', ', 'Protein: ', '1', ' ', 'g', ', ', 'Fat: ', '2.1', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Sodium: ', '6', ' ', 'mg', ', ', 'Fiber: ', '0.8', ' ', 'g', ', ', 'Sugar: ', '7.9', ' ', 'g']",3,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr']",['Dessert'],['American'],"['Budget Friendly Meals', 'Cookies', 'Dessert', 'Holiday Recipes', 'Low Carb', 'Recipes', 'Weight Watchers – WW Recipes']"
49952,Healthy Creme Brulee,https://www.skinnytaste.com/breakfast-creme-brulee/,"['5', ' from ', '5', ' votes']","['low-sugar strawberry preserves', 'plain fat-free yogurt', 'turbinado sugar', 'sliced strawberry to top']",1,"['Serving: ', '1', ' ', 'ramekin', ', ', 'Calories: ', '168', ' ', 'kcal', ', ', 'Carbohydrates: ', '35', ' ', 'g', ', ', 'Protein: ', '7', ' ', 'g', ', ', 'Cholesterol: ', '5', ' ', 'mg', ', ', 'Sodium: ', '120', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '31', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '5', ' minutes', ' ', 'mins', 'Total: ', '10', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Dessert, Snack']",['American'],"['5 Ingredients or Less', 'Breakfast and Brunch', 'Budget Friendly Meals', 'Dessert', 'Egg Free Recipes', 'Gluten Free', 'Kid Friendly', 'Low Sodium', ""Mother's Day Brunch"", 'Recipes', 'Under 30 Minutes', ""Valentine's Day Recipes"", 'Weight Watchers – WW Recipes']"
49964,Low Fat Papaya Coconut Muffins,https://www.skinnytaste.com/papaya-coconut-muffins/,"['5', ' from ', '2', ' votes']","['papaya purée', '100% whole wheat pastry flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'coconut flakes', 'large egg', 'vanilla', 'melted butter or margarine']",14,"['Serving: ', '1', ' ', 'muffin', ', ', 'Calories: ', '126.6', ' ', 'kcal', ', ', 'Carbohydrates: ', '22.8', ' ', 'g', ', ', 'Protein: ', '2.3', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Fiber: ', '2.7', ' ', 'g', ', ', 'Sugar: ', '8.8', ' ', 'g']",5,[],"['Breakfast', ', Brunch']",['American'],"['Baked Breads and Cakes', 'Breakfast and Brunch', 'Recipes', 'Weight Watchers – WW Recipes']"
49958,Baked Onion Rings,https://www.skinnytaste.com/low-fat-baked-onion-rings/,"['3.50', ' from ', '2', ' votes']","['medium onion', 'low fat buttermilk', 'panko bread crumbs', 'Italian seasoned whole wheat bread crumbs', 'crushed corn flake crumbs', 'salt to taste', 'olive oil baking spray']",2,"['Serving: ', '1', ' ', '/2', ', ', 'Calories: ', '75', ' ', 'kcal', ', ', 'Carbohydrates: ', '15', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '0.6', ' ', 'g', ', ', 'Cholesterol: ', '1', ' ', 'mg', ', ', 'Sodium: ', '53', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",10,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '12', ' minutes', ' ', 'mins', 'Total: ', '22', ' minutes', ' ', 'mins']","['Appetizer', ', Side Dish']",['American'],"['Appetizers', 'Budget Friendly Meals', 'Kid Friendly', 'Lenten Friendly Recipes', 'Recipes', 'Sides', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49966,Strawberry Swirl Cheesecake,https://www.skinnytaste.com/strawberry-swirl-cheesecake/,"['4.17', ' from ', '6', ' votes']","['cooking spray', 'crushed graham cracker crumbs', 'light butter', 'package reduced fat cream cheese', 'sugar', 'fat-free vanilla Greek yogurt', 'large egg whites', 'lemon juice', 'vanilla extract', 'all purpose flour', 'strawberry jam']",9,"['Serving: ', '1', ' ', 'slice', ', ', 'Calories: ', '133', ' ', 'kcal', ', ', 'Carbohydrates: ', '15', ' ', 'g', ', ', 'Protein: ', '6', ' ', 'g', ', ', 'Fat: ', '5.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '16', ' ', 'mg', ', ', 'Sodium: ', '135', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '8.5', ' ', 'g']",5,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Dessert', ""Mother's Day Brunch"", 'Recipes', ""Valentine's Day Recipes"", 'Weight Watchers – WW Recipes']"
49948,Asparagus and Poached Eggs over Pasta,https://www.skinnytaste.com/asparagus-and-poached-eggs-over-pasta/,"['5', ' from ', '15', ' votes']","['uncooked tri-color fettucini pasta', 'asparagus', 'eggs', 'kosher salt and fresh pepper', 'Pecorino Romano (', 'or dairy free parmesan)']",4,"['Serving: ', '1', ' ', 'egg, 1 1/2 cups pasta asparagus', ', ', 'Calories: ', '316', ' ', 'kcal', ', ', 'Carbohydrates: ', '48', ' ', 'g', ', ', 'Protein: ', '17', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '188.5', ' ', 'mg', ', ', 'Sodium: ', '143', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '4.5', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['5 Ingredients or Less', 'Budget Friendly Meals', 'Dinner Ideas', 'Lenten Friendly Recipes', 'Pasta Recipes', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49970,"Prosciutto, Arugula and Balsamic Sandwich",https://www.skinnytaste.com/prosciutto-arugula-and-balsamic/,"['5', ' from ', '2', ' votes']","['french bread or baguette', 'baby arugula', '.75 oz imported prosciutto', 'balsamic vinegar', 'extra virgin olive oil', 'fresh cracked pepper']",1,"['Serving: ', '1', ' ', 'sandwich', ', ', 'Calories: ', '289.8', ' ', 'kcal', ', ', 'Carbohydrates: ', '40.8', ' ', 'g', ', ', 'Protein: ', '10.8', ' ', 'g', ', ', 'Fat: ', '6.8', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '530', ' ', 'mg', ', ', 'Fiber: ', '1.7', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",10,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Total: ', '10', ' minutes', ' ', 'mins']",['Lunch'],['Italian'],"['Budget Friendly Meals', 'Dairy Free', 'Egg Free Recipes', 'Italian Inspired Recipes', 'Lunch', 'No Cook', 'Recipes', 'Sandwich Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49986,Dark Chocolate Chunk Bread Pudding,https://www.skinnytaste.com/dark-chocolate-chunk-bread-pudding/,"['5', ' from ', '2', ' votes']","['1.25 oz challah bread, cut into 1/2 inch cubes (no crust)', '1% reduced-fat milk', 'sugar', 'unsweetened cocoa', 'vanilla extract', 'large egg', 'cooking spray', 'dark chocolate', 'fat-free whipped topping']",2,"['Serving: ', '1', ' ', 'pudding', ', ', 'Calories: ', '277', ' ', 'kcal', ', ', 'Carbohydrates: ', '34', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '11', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '110', ' ', 'mg', ', ', 'Sodium: ', '68', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '17', ' ', 'g']",11,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '15', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Baked Breads and Cakes', 'Dessert', 'Recipes', ""Valentine's Day Recipes"", 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49980,Bisquick Garlic Cheddar Biscuits,https://www.skinnytaste.com/garlic-cheddar-biscuits/,"['5', ' from ', '10', ' votes']","['butter', 'garlic', 'fresh chopped parsley', 'Heart Smart Bisquick', 'shredded sharp Cheddar cheese', 'fat free milk']",14,"['Serving: ', '1', ' ', 'biscuit', ', ', 'Calories: ', '97.3', ' ', 'kcal', ', ', 'Carbohydrates: ', '13', ' ', 'g', ', ', 'Protein: ', '3.7', ' ', 'g', ', ', 'Fat: ', '3.9', ' ', 'g', ', ', 'Saturated Fat: ', '1.8', ' ', 'g', ', ', 'Cholesterol: ', '8.3', ' ', 'mg', ', ', 'Sodium: ', '208', ' ', 'mg', ', ', 'Sugar: ', '1.3', ' ', 'g']",3,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Side Dish'],['American'],"['Baked Breads and Cakes', 'Budget Friendly Meals', 'Christmas', 'Easter Recipes', 'Egg Free Recipes', ""Father's Day"", 'Holiday Recipes', 'Kid Friendly', ""Mother's Day Brunch"", 'Recipes', 'Sides', 'Thanksgiving Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49974,Papaya Avocado Salad,https://www.skinnytaste.com/papaya-avocado-salad/,"['5', ' from 1 vote']","['red onion', 'lime juice', 'medium hass avocados', 'papaya', 'chopped cilantro', 'salt and pepper to taste']",6,"['Calories: ', '112.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '10.5', ' ', 'g', ', ', 'Protein: ', '2', ' ', 'g', ', ', 'Fat: ', '8.5', ' ', 'g', ', ', 'Fiber: ', '6', ' ', 'g']",2,"['Total: ', '20', ' minutes', ' ', 'mins']","['Appetizer', ', Salad, Side Dish']",['Mexican'],"['Appetizers', 'Avocado Obsessed', 'Cinco De Mayo', 'Gluten Free', 'Lenten Friendly Recipes', 'Low Carb', 'Recipes', 'Salad', 'Sides', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49976,Pasta with Cauliflower,https://www.skinnytaste.com/pasta-with-cauliflower/,[],"['spaghetti', 'large head cauliflower', 'extra virgin olive oil', 'Italian seasoned bread crumbs', 'anchovies', 'medium onion', 'Pecorino Romano cheese', 'chopped parsley']",6,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '274.4', ' ', 'kcal', ', ', 'Carbohydrates: ', '51', ' ', 'g', ', ', 'Protein: ', '11.2', ' ', 'g', ', ', 'Fat: ', '6.1', ' ', 'g', ', ', 'Fiber: ', '8.7', ' ', 'g']",7,[],['Dinner'],['Italian'],"['Budget Friendly Meals', 'Cauliflower Recipes', 'Dinner Ideas', 'Gluten Free', 'Italian Inspired Recipes', 'Pasta Recipes', 'Recipes', 'Weight Watchers – WW Recipes']"
49978,Skinny Baked Seasoned Fries with Garlic Aioli,https://www.skinnytaste.com/baked-seasoned-fries-with-skinny-garlic/,"['5', ' from ', '4', ' votes']","['medium potatoes', 'olive oil', 'herbs de provence', 'oregano', 'smoked paprika', 'chili powder', 'onion powder', 'garlic powder', 'fresh cracked pepper', 'fresh lime zest', 'light mayonnaise', 'fat free greek yogurt', 'garlic']",2,"['Serving: ', '1', ' ', 'potato', ', ', 'Calories: ', '198', ' ', 'kcal', ', ', 'Carbohydrates: ', '36.1', ' ', 'g', ', ', 'Protein: ', '3.5', ' ', 'g', ', ', 'Fat: ', '5.3', ' ', 'g', ', ', 'Sodium: ', '22.1', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g']",8,[],"['Appetizer', ', ', 'Lunch', ', Side Dish']",['American'],"['Appetizers', 'Budget Friendly Meals', 'Gluten Free', 'Lunch', 'Recipes', 'Sides', 'Weight Watchers – WW Recipes']"
49982,Chocolate Chocolate Chip Biscotti,https://www.skinnytaste.com/chocolate-chocolate-chip-biscotti/,"['4', ' from ', '2', ' votes']","['all purpose flour', 'good quality unsweetened cocoa powder', 'baking powder', 'of salt', 'superfine sugar', 'dark chocolate chips', 'large eggs', 'large egg white']",24,"['Serving: ', '1', ' ', 'biscotti', ', ', 'Calories: ', '100.9', ' ', 'kcal', ', ', 'Carbohydrates: ', '18.2', ' ', 'g', ', ', 'Protein: ', '1.9', ' ', 'g', ', ', 'Fat: ', '2.9', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '17.5', ' ', 'mg', ', ', 'Sodium: ', '41', ' ', 'mg', ', ', 'Fiber: ', '1.1', ' ', 'g', ', ', 'Sugar: ', '10', ' ', 'g']",5,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Cookies', 'Dessert', 'Holiday Recipes', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49988,Creamy Cilantro Tomatillo Dressing,https://www.skinnytaste.com/creamy-cilantro-tomatillo-dressing/,"['4.80', ' from ', '10', ' votes']","['lowfat buttermilk', 'light mayonnaise', 'fat free Greek yogurt', 'small jalapeno', 'of fresh cilantro', 'matillo', 'garlic', 'scallion', 'juice of 1/2 lime', 'dried parsley flakes', 'cumin', 'fresh ground pepper', 'salt']",7,"['Serving: ', '1', ' ', '/4 cup', ', ', 'Calories: ', '43.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '3.5', ' ', 'g', ', ', 'Fat: ', '2.5', ' ', 'g', ', ', 'Fiber: ', '0.5', ' ', 'g']",11,"['Total: ', '5', ' minutes', ' ', 'mins']",[],['Mexican'],"['Cinco De Mayo', 'Gluten Free', 'Latin Recipes', 'Low Carb', 'Recipes', 'Salad Dressing', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49990,Southwest Turkey Meatballs,https://www.skinnytaste.com/southwest-turkey-meatballs-with-creamy/,"['5', ' from ', '10', ' votes']","['99% lean ground turkey', 'jalapeño', 'garlic', 'chopped fresh cilantro', 'scallions', 'seasoned plain or gluten-free bread crumbs', 'large egg', 'cumin', 'oregano', 'salt and fresh pepper', 'cooking spray', 'Creamy Cilantro Tomatillo Dipping Sauce']",12,"['Serving: ', '2', ' ', 'meatballs', ', ', 'Calories: ', '67', ' ', 'kcal', ', ', 'Carbohydrates: ', '2.5', ' ', 'g', ', ', 'Protein: ', '10.5', ' ', 'g', ', ', 'Fat: ', '2', ' ', 'g', ', ', 'Fiber: ', '0.5', ' ', 'g']",0,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '15', ' minutes', ' ', 'mins', 'Total: ', '25', ' minutes', ' ', 'mins']",['Appetizer'],['Mexican'],"['Appetizers', 'Cinco De Mayo', 'Gluten Free', 'Ground Turkey Recipes', 'Kid Friendly', 'Meal Prep Recipes', 'Recipes', 'Super Bowl Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
50004,Colombian Aji Picante,https://www.skinnytaste.com/colombian-aji-picante/,"['5', ' from ', '8', ' votes']","['scallions', 'tomato', 'jalapeno pepper', 'cilantro', 'lime', 'white vinegar', 'water', 'kosher salt and fresh black pepper']",20,"['Serving: ', '1', ' ', 'tbsp', ', ', 'Calories: ', '3', ' ', 'kcal', ', ', 'Carbohydrates: ', '0.8', ' ', 'g', ', ', 'Protein: ', '0.2', ' ', 'g', ', ', 'Fiber: ', '0.2', ' ', 'g']",0,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '5', ' minutes', ' ', 'mins']",['Sauce'],['Colombian'],"['Budget Friendly Meals', 'Egg Free Recipes', 'Gluten Free', 'Latin Recipes', 'Low Carb', 'Recipes', 'Sauces, Dips and Spreads', 'Summer', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Whole30 Recipes']"
50010,Slow Cooked Sweet Barbacoa Pork,https://www.skinnytaste.com/slow-cooked-sweet-barbacoa-pork/,"['4.86', ' from ', '7', ' votes']","['pork loin roast', 'salt and pepper', 'garlic powder', 'Coke zero', 'brown sugar', 'water', 'Step 2', 'Coke zero', 'can sliced green chilies', 'tomato sauce', 'chipotle chile in adobo sauce', 'garlic powder', 'cumin', 'chipotle chili powder', 'salt and pepper to taste', 'brown sugar']",10,"['Serving: ', '3', ' ', 'oz', ', ', 'Calories: ', '202.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '11.5', ' ', 'g', ', ', 'Protein: ', '26', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '66', ' ', 'mg', ', ', 'Sodium: ', '11.5', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '10', ' ', 'g']",5,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '5', ' hours', ' ', 'hrs', 'Marinate Time: ', '2', ' hours', ' ', 'hrs', 'Total: ', '7', ' hours', ' ', 'hrs', ' ', '5', ' minutes', ' ', 'mins']",['Dinner'],['Mexican'],"['Cinco De Mayo', 'Dairy Free', 'Egg Free Recipes', 'Latin Recipes', 'Low Fat Recipes', 'Pork Recipes', 'Recipes', 'Slow Cooker Recipes', 'Super Bowl Recipes', 'Weight Watchers – WW Recipes']"
50002,"Beef, Potato and Quinoa Soup",https://www.skinnytaste.com/beef-potato-and-quinoa-soup/,"['4.93', ' from ', '13', ' votes']","['olive oil', 'scallions', 'garlic', 'mato', 'cumin', 'homemade sazon', 'beef', 'water', 'beef bullion', 'carrot', 'yellow bell pepper', 'medium potatoes', 'cooked ', 'quinoa ', 'fresh chopped cilantro', 'salt and pepper to taste']",4,"['Serving: ', '1', ' ', '-1/2 cups', ', ', 'Calories: ', '307.9', ' ', 'kcal', ', ', 'Carbohydrates: ', '31.3', ' ', 'g', ', ', 'Protein: ', '15.7', ' ', 'g', ', ', 'Fat: ', '13.8', ' ', 'g', ', ', 'Saturated Fat: ', '4.6', ' ', 'g', ', ', 'Cholesterol: ', '38.6', ' ', 'mg', ', ', 'Sodium: ', '277', ' ', 'mg', ', ', 'Fiber: ', '4.6', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Total: ', '2', ' hours', ' ', 'hrs']","['Dinner', ', Soup']",['American'],"['Beef Recipes', 'Dairy Free', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Instant Pot Recipes', 'Latin Recipes', 'Pressure Cooker Recipes', 'Recipes', 'Soup', 'Weight Watchers – WW Recipes']"
49992,Chicken and Cavatelli Soup,https://www.skinnytaste.com/chicken-and-cavatelli-soup/,"['4.67', ' from ', '3', ' votes']","['butter', 'medium onion', 'all purpose flour', 'low sodium fat free chicken broth', 'celery', 'large carrots', 'garlic', 'bay leaves', 'salt and fresh pepper to taste', 'skinless chicken thighs', 'frozen ricotta cavatelli']",5,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '347', ' ', 'kcal', ', ', 'Carbohydrates: ', '33', ' ', 'g', ', ', 'Protein: ', '35', ' ', 'g', ', ', 'Fat: ', '8', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '129.5', ' ', 'mg', ', ', 'Sodium: ', '1137', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",8,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']","['Dinner', ', Soup']","['American, Italian']","['Budget Friendly Meals', 'Chicken Recipes', 'Chicken Thigh Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Freezer Meals', 'Kid Friendly', 'Recipes', 'Soup', 'Weight Watchers – WW Recipes']"
50006,Cuban Sandwich Quesadilla,https://www.skinnytaste.com/cuban-sandwich-quesadilla/,"['5', ' from ', '7', ' votes']","['slow cooker pernil', 'reduced-fat Swiss cheese', 'lean ham', 'dill pickle', 'mustard', 'or 8-inch low-carb whole wheat or gluten-free tortilla']",1,"['Serving: ', '1', ' ', 'quesadilla', ', ', 'Calories: ', '211', ' ', 'kcal', ', ', 'Carbohydrates: ', '12', ' ', 'g', ', ', 'Protein: ', '24', ' ', 'g', ', ', 'Fat: ', '10.5', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '40.5', ' ', 'mg', ', ', 'Sodium: ', '862', ' ', 'mg', ', ', 'Fiber: ', '7', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '5', ' minutes', ' ', 'mins', 'Total: ', '10', ' minutes', ' ', 'mins']",['Lunch'],['American'],"['Egg Free Recipes', 'Gluten Free', 'Kid Friendly', 'Latin Recipes', 'Lunch', 'Pork Recipes', 'Recipes', 'Sandwich Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49994,Strawberry Kiwi Pavlovas,https://www.skinnytaste.com/strawberry-kiwi-pavlovas/,[],"['large egg whites', 'cornstarch', 'salt', 'granulated sugar', 'vanilla extract', 'fresh strawberries', 'kiwis', 'fat free whipped cream']",6,"['Serving: ', '1', ' ', 'pavlova', ', ', 'Calories: ', '221.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '51', ' ', 'g', ', ', 'Protein: ', '3.5', ' ', 'g', ', ', 'Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '50', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '38', ' ', 'g']",11,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '1', ' hour', ' ', 'hr', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '15', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Budget Friendly Meals', 'Dessert', 'Gluten Free', 'Recipes', 'Summer', ""Valentine's Day Recipes"", 'Weight Watchers – WW Recipes']"
50018,Lightened Up Crème Brûlée French Toast,https://www.skinnytaste.com/lightened-up-creme-brulee-french-toast/,"['4', ' from ', '5', ' votes']","['unpacked brown sugar', 'water', 'cooking spray', 'Challah bread', 'large eggs', 'egg substitute', '1% milk', 'vanilla extract', 'Meyers rum', 'salt', 'powdered sugar', 'cinnamon']",6,"['Serving: ', '1', ' ', '/6th', ', ', 'Calories: ', '311', ' ', 'kcal', ', ', 'Carbohydrates: ', '60', ' ', 'g', ', ', 'Protein: ', '13', ' ', 'g', ', ', 'Fat: ', '5.5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '55', ' ', 'mg', ', ', 'Sodium: ', '173', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '27', ' ', 'g']",12,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Chill Time: ', '8', ' hours', ' ', 'hrs', 'Total: ', '9', ' hours', ' ', 'hrs']","['Breakfast, Brunch']",['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Casseroles', 'Holiday Recipes', ""Mother's Day Brunch"", 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
50020,No-Bake Fudgy Snow Balls,https://www.skinnytaste.com/no-bake-fudgy-snow-balls/,"['5', ' from 1 vote']","['pitted dates', 'unsweetened cocoa powder', 'whole roasted unsalted almonds', 'honey', 'water', ""confectioner's sugar""]",21,"['Serving: ', '1', ' ', 'ball', ', ', 'Calories: ', '70', ' ', 'kcal', ', ', 'Carbohydrates: ', '9', ' ', 'g', ', ', 'Protein: ', '2', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Fiber: ', '2', ' ', 'g']",2,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '20', ' minutes', ' ', 'mins']","['Dessert, Snack']",['American'],"['5 Ingredients or Less', 'Cookies', 'Dessert', 'Egg Free Recipes', 'Gluten Free', 'Holiday Recipes', 'No Cook', 'Recipes', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
