id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
49670,Crock Pot Bolognese Sauce,20,3,4.63,27,1   /2 cup sauce,4,,6.8,6.7,0.4,,,8.7,146.1,375,0,0
49658,Bacon Wrapped Chicken Bites,10,1,4.67,3,3   chicken bites,,44,,16,,130.5,1,3.5,98,30,5,24
49656,Brown Coconut Rice with Cilantro,4,8,4.75,4,1   /4th,1.3,,35.1,3.1,1.8,154.3,3.2,5.4,206,55,0,45
49680,"Tuscan White Beans with Spinach, Shrimp and Feta",4,2,5,17,1   /4th,0.5,,22,32.5,6,390,,7,282,15,5,10
49666,Chicken with Leeks Sun-Dried Tomatoes in White Wine Sauce,3,4,4.84,12,2   cutlets with sauce,8,,15.6,29.8,2.8,504,,7.6,259.2,30,15,15
49676,Brownie Batter Pancakes,1,11,2.34,3,6   -8 silver dollar pancakes,4.5,,32,5.5,6.5,241.5,,2.5,172,25,10,15
49660,Crock Pot Chicken a la Criolla,5,4,4.7,10,2   thighs + sauce,2.1,144,9.9,28.8,1.9,447,3.3,6.2,211,360,10,360
49672,Easy Baked Coconut Shrimp,8,6,4.88,41,"3   shrimp, 1 tbsp sauce",15.5,,22,10,2,164,,3.5,161.5,30,0,0
49692,Chicken Arugula Provolone Panini with Chipotle Mayo,1,10,Not rated,0,1   panini,0.5,29,40,24.5,0.5,663,0.5,10,345,15,15,0
49678,Cranberry Pistachio Biscotti,42,2,4.8,10,1   cookie,5,10,10.3,1.5,0.3,24.4,0.5,2.1,65.2,45,15,30
49688,Vanilla Bean Sugar,0,5,Not rated,0,Unspecified,,,,,,,,,,10,10,0
49686,Skinny Whole Wheat Snickerdoodles,42,3,4.84,6,1   cookie,5.9,7.4,9.5,0.8,0.7,20.2,0.7,1.3,50.9,60,0,0
49684,Rudolph the Red Velvet Cupcake,24,9,3,1,1   cupcake,20.4,1.6,29.6,2.5,0.8,190.5,1.4,2.8,151,60,30,25
49690,Gingerbread Cookies,24,5,4.7,13,2   cookies,15.3,11.6,29.8,1.9,0.2,61.8,1,1.7,133,150,20,10
49700,S'mores Pops,6,3,Not rated,0,1   pop,11,,15.9,0.7,0.8,61.5,0.3,2.4,84.3,35,35,0
49698,Homemade Vanilla Bean Marshmallows,44,4,4,1,2   marshmallows*,13,,13,0.4,,13,,,52,40,35,5
49708,Crock Pot Italian Turkey Meatballs,6,5,4.94,31,4   meatballs with sauce,4.5,84.1,12.6,17.3,0.5,427.5,2.5,8,200.5,255,15,240
49702,Cranberry Pistachio Dark Chocolate Bark,14,6,5,4,"1   oz (roughly 3-1/2 x 3-1/2"")",10.7,1.7,15.3,2.6,2.1,1.1,3.2,8.1,126.6,70,10,0
49722,Roasted Red Kuri Coconut Curry Soup,5,2,5,1,Unspecified,1.6,,14.1,1.7,2.2,807.6,0.2,4,98,100,10,90
49710,Leftover Parmesan Mashed Potato Patties,4,7,5,3,2   patties,1.5,,20.5,8.5,2,233,,4,147,30,0,0
49714,Skinny No-Bake Chocolate Peanut Butter Cookies,20,4,3,2,"2   cookies, 1 tbsp each",7.9,0.1,18.8,3.1,2.3,12.2,0.3,2.3,105.9,30,25,2
49726,Roasted Parmesan Green Beans,4,1,4.88,32,1   cup,,1.5,6.5,2.5,3,37,1,3,55,20,5,15
49728,Chicken Sausage Brown Rice Stuffing with Celery and Mushrooms,14,4,5,2,3   /4 cup,1,,16.5,3.5,1.5,220,,3,107,55,10,45
49704,Vanilla Snowman Cupcakes with Vanilla Icing,24,8,5,2,1   cupcake,19.6,,27.3,2.1,,143.2,,2.7,143.5,60,30,25
49732,Easy Rosemary Garlic Parmesan Biscuits,14,4,5,6,1   biscuit,2,,12.5,4,,268,,5.5,114,25,10,15
49736,Skinny Buttermilk Mashed Potatoes with Chives,5,4,5,3,3   /4 cup,3,,31,5,2.5,63,,1.5,150,25,5,20
49730,Pumpkin Hazelnut Flaugnarde (Clafoutis),10,6,4.5,4,1   /10th slice,18,56.5,24,5,1,71.5,1,4,149,40,10,30
49746,Pumpkin Seed Encrusted Baked Tilapia,4,1,5,2,1   tilapia filet,0.1,64,2.3,31.3,0.2,67.1,1.2,5.9,184.5,27,10,17
49744,Pork Chops and Applesauce,4,5,5,13,"1   chop, 2 tbsp applesauce",1.5,53,4.8,20.3,0.3,29.3,3.5,8.2,180,20,10,10
49748,Crock Pot Asian Pork with Mushrooms,7,5,4.77,13,3   oz pork + mushrooms,7.3,79,11,25,0.4,854,0.1,8.5,224.1,500,20,480
49742,"Frozen ""Boo""-nana Pops",4,5,5,2,1   banana pop,11.5,1.5,14.5,1.5,1,14,0.5,5,103,140,60,80
49740,Pumpkin Spice Cookies with Chocolate Glaze,16,4,5,1,2   cookies,9.8,9.5,16.4,1.5,0.2,57.1,0.5,2,82,40,25,15
49754,Super Moist Low Fat Chocolate Cupcakes with Chocolate Glaze,24,5,4.63,8,1   cupcake,12.5,,20,1,1.5,288.5,,2.5,104.5,60,0,0
49762,Thai Green Curry Shrimp,4,3,4.6,5,1   /4th of recipe,0.5,172.5,4,24,0.5,468.5,3.5,5.5,170,12,5,7
49766,Roasted Acorn Squash and Leek Soup with Pepitas,4,4,4.5,4,1   1/4 cup,0.9,,19.4,3.9,5.1,310.9,,4.9,121.8,65,5,60
49778,Lavash Flatbread Pizzas,2,4,4.67,12,2   slices,1,15,24,12,1,440,2.5,5,192,20,15,5
49758,Pumpkin Sherbet,5,9,5,2,1   /2 cup,29,5.5,31,4,0.5,165,0.7,1,153,90,15,15
49784,Pumpkin Cupcakes with Pumpkin Spiced Cream Cheese Frosting,0,7,4.3,10,1   cupcake,14,,23,1.5,0.5,142.5,,3,121,55,20,20
49786,Pumpkin Swirl Cheesecake Yogurt Cupcakes,12,6,5,3,1   cup,12.5,2,16,4,0.5,24,,5,117,50,25,25
49772,Pumpkin Spice Cookies,12,8,4.5,4,2   cookies,25.4,5,34.7,1.4,1.5,113,3,5,171.4,45,35,10
49756,Low Fat Chocolate Mummy Cupcakes,18,9,2,1,1   cupcake,23.5,0.1,32,1,1.5,301,0.5,3.7,165,70,45,25
49780,"Baby Spinach Salad with Honey Roasted Butternut Squash, Pumpkin Seeds, Gorgonzola and Dried Cherries",4,8,5,3,1   /4th of salad,8.5,5,26.5,7.5,5.5,160,2,13.5,241.5,30,5,25
49774,Meringue Ghosts,36,2,Not rated,0,1   ghost,5.9,,6.1,0.4,0.1,6.4,0.2,0.3,27.5,120,30,90
49798,Low-fat Buttermilk Ranch Dressing,13,2,4.87,15,1   /4 cup,4,,5.5,3.5,,289,,2,52.5,20,0,0
49764,Spaghetti Squash Lasagna,4,8,4.91,10,1   lasagna,,,21,19.5,2.5,358,,13.5,291,90,10,0
49782,Quick Marinara Sauce,6,0,4.9,75,1   /2 cup,4.5,,9.5,0.1,0.2,282,0.1,1,53,30,0,0
49792,Pumpkin Spiced Oatmeal Pecan Cookies,16,7,Not rated,0,2   cookies,13,15.4,26.3,3.3,1.6,149.4,1.5,6.3,165.2,45,35,10
49794,Pineapple Zucchini Cupcakes with Cream Cheese Frosting,18,10,5,8,1   cupcakes,21.7,20.5,31.1,3,1.7,284.2,2.8,6.5,197.8,60,35,23
49796,Chicken Rollatini Stuffed with Zucchini and Mozzarella,8,7,4.93,26,1   cutlet,1.5,,8,20.5,1,281,,6.5,172,45,15,30
49808,Sofrito Chicken Stew,8,3,5,4,1   drumstick + sauce,1,48,5,14,1,382,,3,110,50,10,40
49806,Meatloaf Cupcakes with Mashed Potato Frosting,6,8,5,4,2   cupcakes,4.2,88,24.5,18.1,2.5,560.1,2,8.5,240.7,50,30,20
49816,Low Fat Mixed Berry Whole Wheat Muffins,12,5,5,3,1   muffin,13.4,20.5,29.7,3.1,2.6,215,1,2.7,151.5,50,25,25
49802,Steak and Cheese Sandwiches with Onions and Mushrooms,4,11,5,4,1   sandwich,1.1,,43.5,24,2.5,26.8,,8.1,350,30,10,20
49828,"Summer Tomatoes, Corn, Crab and Avocado Salad",7,1,5,2,1   cup,2.5,,11.5,9,4,263.5,,6,131,15,0,0
49814,Chocolate,5,7,4.67,3,1   /2 cup,20.2,,24.7,1.7,2.9,1.7,0.5,1.2,97.7,0,0,0
49800,Quick Skillet Steak with Onions and Mushrooms,4,2,4.66,20,1   /4th (about 4 oz),1.1,,3.5,12.5,1,26.8,,4.1,95.4,15,5,10
49812,Fingerling Potatoes with Rosemary,4,3,4.75,4,1   /4 lb,1.1,,18.2,2.2,2,7,0.4,2.5,102.6,0,0,0
49820,Chocolate Chocolate Chip Banana Muffins with Glaze,12,6,4.97,29,1   muffin,16,5,32,2.5,2,41.5,3.5,5.5,170.5,45,15,30
49824,"Tomato, Fresh Mozzarella, Roasted Pepper on Whole Wheat Bread",1,10,4.5,2,1   sandwich,4.5,22.5,53.5,16.5,2.5,800,4,8.5,356.5,15,15,0
49826,Roasted Corn with Cilantro Butter,6,2,Not rated,0,1   ear,3,,17.5,3,2.5,43.5,,3,94,45,0,0
49830,Tomato Mozzarella and Arugula Tower,2,9,5,1,1   tomato,1.4,,9.2,12.2,1.9,349.2,,23,276.6,0,0,0
74277,Piña Colada Sorbet,3,5,5,2,1   /2 cup,18.5,,20,,0.5,0.5,,1.5,91,90,90,0
49832,"Roast Beef, Arugula and Shaved Parmesan on a Baguette",1,9,5,5,1   sandwich,0.5,35,36,21.5,1.5,147.5,2,4.5,284,10,10,0
49834,Grilled Chicken Sandwich with Avocado and Tomato,1,5,Not rated,0,1   sandwich,0.5,,32.5,18,2.5,374,,5.5,253,10,10,0
49904,Grilled Steak Fajitas,6,11,5,4,2   fajitas,2.5,77,47.5,31.5,4.5,373,1.5,17,468,40,10,30
49844,Pink Lemonade Confetti Cupcakes,24,4,5,1,1   cupcake,10,,17.5,1,,103.5,,2.5,97.5,40,15,25
49846,Low Fat Vanilla Bean Frozen Yogurt,8,7,Not rated,0,1   /2 cup,24,,24,9,,56,,1.5,144,0,0,0
49838,Broiled Fish with Summer Grape Tomato Sauce,4,1,4.75,8,4-Jan,,,9.6,38,0.2,164.5,,5.8,252.9,0,0,0
49840,Skinny Strawberry Fool (with Truwhip),6,8,Not rated,0,3   /4 cup,,,35.1,5.9,2.1,52,,7.2,222.8,0,0,0
49842,Halibut and Shellfish Soup,4,1,4.67,3,1   large bowl,1.5,220,9.4,49.8,1.2,1023.3,1,5.8,300.4,30,15,15
49858,Heirloom Tomato Sandwich,2,5,Not rated,0,2   oz bread with tomatoes,,,29.8,4.5,0.7,335.4,0.3,2.4,162.6,10,10,0
49848,Cherry Sorbet,8,5,3,2,1   /2 cup,31,,37,1,2.5,5,,0.5,136,0,0,0
49850,Summer Squash and Chive Pancakes,4,4,4.67,6,3   pancakes,2,,20.9,9.1,1.8,541.6,,3.9,154.3,0,0,0
49860,Thai Chicken and Pineapple Stir Fry,4,7,4.97,51,1   1/4 cups,14,83,22,27,1,593,1,7,276,0,0,0
49864,Watermelon Martini,4,2,Not rated,0,6   oz + 1/4 cup watermelon,7.5,,11.5,1,0.5,2.5,,0.5,90.5,15,15,0
49882,Salpicón,20,0,5,10,1   cup,7,,14,0.5,2,10,,0.5,52,15,15,0
49878,"Low Fat Chewy Granola Bars with Pecans, Raisins and Chocolate Chips",16,8,5,4,1   square or bar,17.4,15.5,29.7,2.8,2.6,162.5,3,7.8,183.1,40,15,25
49872,BLT Macaroni Salad,7,5,4.56,9,1   cup,,,26.5,5.5,4,146.5,,4.5,149,55,10,45
49888,Ricotta Cheese Chocolate Chip Muffins,12,9,4.77,21,1   muffin,19,,34,5,,324,,4.5,195.5,30,0,0
49876,Frozen Fruit Pops,4,0,Not rated,0,1   pop,5,,8,0.5,1,1.65,,0.5,32,140,20,0
49868,Berry Yogurt Popsicles,16,2,Not rated,0,1   popsicle (about 1/2 cup),7,,8.5,14,1,14,,0.5,51,180,0,0
49902,Chicken Parmesan Burgers,4,13,5,3,1   burger,2,,29,31,1,775,,9,325,10,0,10
49886,Skinny Chicken Tikka Masala,4,1,4.68,46,3   oz chicken & sauce,5,50,13,24.5,2,99.5,1,4.5,190,35,5,30
49896,Roasted Snapper Fillet,3,1,4.59,17,6   oz cooked,0.3,,3.2,45.3,0.2,141.4,,6.1,256.6,0,0,0
49900,Vietnamese Shaking Beef (Bo Luc Lac),6,6,4.55,11,"3   oz beef + lettuce, onions, tomato",12,,16.6,27.3,0.9,1451,,10.1,268.9,0,0,0
49906,Sweet Light Angel Food Cupcakes with Meringue Icing,12,7,4,2,1   cupcake,21.5,,26.5,4,,,,,122,50,0,0
49914,Brown Rice Horchata,5,8,5,1,1   cup,2.5,1,31.5,3,1.5,30.5,,0.5,138,490,10,0
49890,Persian Turkey Kofta Kebabs,4,6,4.78,9,3   kebabs,0.5,79,5,23,1,114.5,2.5,8.5,185.5,55,15,10
49910,Fiesta Lime Rice,4,2,5,11,1   cup,1.5,,33.5,5.5,4,,,1,153,30,0,0
49912,Strawberry Rhubarb Compote,11,1,5,5,1   /4 cup,5,,8,0.6,1.7,,,,33,0,0,0
49918,Low Fat Red Wine Tomato Vinaigrette,8,2,5,2,2   tbsp,0.2,,1.3,,0.2,,,5.1,51,0,0,0
49920,Salsa Picante Roja,6,0,Not rated,0,1   /4 cup,0.5,,3.5,0.5,1,6,,1,22.5,30,10,20
49932,Blueberry Muffin Recipe,12,5,4.92,12,1   muffin,12.3,,28.5,2.7,3.4,,1,3,147,45,10,25
49922,Piña Colada Cupcakes,24,8,4.25,4,1   cupcake,16.5,,27,1,1.5,,,4,153.5,45,0,0
49916,Bananas Fosters Topped Overnight French Toast,8,9,5,3,1   slice with bananas,32,50,59,10.5,1.5,115,0.5,5,295,530,10,40
49934,Lamb Chops with Dijon Glaze over Wilted Spinach,2,11,5,2,"3   ribs, 1/2 spinach",5.5,140,13,51.5,3.5,623,5,19,435,50,20,30
49928,Healthy Baked Chicken Nuggets,4,3,4.73,33,4   oz chicken,0.5,57,8,26,,427,1,4.5,188,30,0,0
49938,Pineapple Bliss Cupcakes,24,7,5,4,1   cupcake no frosting,12.2,,20.9,0.5,0.2,,,0.8,93.5,0,0,0
49930,Chicken Rollatini,8,4,4.96,21,1   chicken,,,4.6,22.1,0.7,,,6.4,168.6,0,0,0
49942,Chewy Low Fat Banana Nut Oatmeal Cookies,15,7,4.84,12,2   cookies,14,,28,3.5,1.6,,,7,176,0,0,0
49968,Black and White Chocolate Chip Cloud Cookies,30,3,4.8,5,1   cookie,7.9,,8.2,1,0.8,6,1,2.1,55.6,60,15,40
49940,Skinny Cucumber Ranch Dressing,7,1,5,1,1   /4 cup,,,3.5,2,0.5,,,2.5,43.5,15,0,0
49952,Healthy Creme Brulee,1,6,5,5,1   ramekin,31,5,35,7,0.5,120,,,168,10,5,5
49948,Asparagus and Poached Eggs over Pasta,4,6,5,15,"1   egg, 1 1/2 cups pasta asparagus",4.5,188.5,48,17,5,143,2,6.5,316,15,5,10
49958,Baked Onion Rings,2,10,3.5,2,2-Jan,2,1,15,3,2,53,,0.6,75,22,10,12
49974,Papaya Avocado Salad,6,2,5,1,Unspecified,,,10.5,2,6,,,8.5,112.5,20,0,0
49964,Low Fat Papaya Coconut Muffins,14,5,5,2,1   muffin,8.8,,22.8,2.3,2.7,,,3,126.6,0,0,0
49966,Strawberry Swirl Cheesecake,9,5,4.17,6,1   slice,8.5,16,15,6,0.5,135,3,5.5,133,45,15,30
49978,Skinny Baked Seasoned Fries with Garlic Aioli,2,8,5,4,1   potato,,,36.1,3.5,4,22.1,,5.3,198,0,0,0
49980,Bisquick Garlic Cheddar Biscuits,14,3,5,10,1   biscuit,1.3,8.3,13,3.7,,208,1.8,3.9,97.3,25,10,15
49986,Dark Chocolate Chunk Bread Pudding,2,11,5,2,1   pudding,17,110,34,9,3,68,1.5,11,277,75,10,0
49976,Pasta with Cauliflower,6,7,Not rated,0,1   1/2 cups,,,51,11.2,8.7,,,6.1,274.4,0,0,0
49970,"Prosciutto, Arugula and Balsamic Sandwich",1,10,5,2,1   sandwich,1.5,,40.8,10.8,1.7,530,0.5,6.8,289.8,10,10,0
49992,Chicken and Cavatelli Soup,5,8,4.67,3,1   1/2 cups,2,129.5,33,35,2,1137,3,8,347,50,10,40
49982,Chocolate Chocolate Chip Biscotti,24,5,4,2,1   biscotti,10,17.5,18.2,1.9,1.1,41,2,2.9,100.9,45,15,30
49990,Southwest Turkey Meatballs,12,0,5,10,2   meatballs,,,2.5,10.5,0.5,,,2,67,25,10,15
49988,Creamy Cilantro Tomatillo Dressing,7,11,4.8,10,1   /4 cup,,,3.5,,0.5,,,2.5,43.5,5,0,0
49994,Strawberry Kiwi Pavlovas,6,11,Not rated,0,1   pavlova,38,,51,3.5,3,50,,0.5,221.5,75,15,60
50004,Colombian Aji Picante,20,0,5,8,1   tbsp,,,0.8,0.2,0.2,,,,3,5,5,0
50010,Slow Cooked Sweet Barbacoa Pork,10,5,4.86,7,3   oz,10,66,11.5,26,0.5,11.5,2,6.5,202.5,425,5,300
50002,"Beef, Potato and Quinoa Soup",4,6,4.93,13,1   -1/2 cups,2,38.6,31.3,15.7,4.6,277,4.6,13.8,307.9,120,10,0
50006,Cuban Sandwich Quesadilla,1,6,5,7,1   quesadilla,0.5,40.5,12,24,7,862,1.5,10.5,211,10,5,5
50008,Chocolate Ricotta Mousse,6,10,5,4,1   /6th,25,38,18,11,1,180,6,7,166,195,12,3
50014,Skinny Slow Cooker Pernil (Puerto Rican Pork),8,7,4.88,41,3   oz pork,1.5,114,3,34,,574,4.5,12,265,480,15,480
50022,Creamy Parmesan Spinach Dip,8,2,4.8,5,1   /4 cup,,,3.3,3.2,0.9,,,6.2,79.4,0,0,0
50020,No-Bake Fudgy Snow Balls,21,2,5,1,1   ball,,,9,2,2,,,4,70,20,20,0
50024,Roasted Broccoli Rabe with Garlic,4,2,5,1,1   /4th,0.3,,1.7,1.2,0.8,14.5,1,7,72.4,30,5,25
50026,White Beans with Aji Verde Sauce,12,3,4.34,3,1   /2 cup,,,21.6,7.1,6.7,,,0.4,115.7,0,0,0
50018,Lightened Up Crème Brûlée French Toast,6,12,4,5,1   /6th,27,55,60,13,0.5,173,0.5,5.5,311,540,15,45
50048,Skinny Ranch Dip,2,1,5,2,2-Jan,,,1.7,0.8,0.2,,,3.5,41.3,0,0,0
50036,Healthy Pumpkin Oatmeal Smoothie,4,4,5,1,1   /4th,11,1.3,21.5,3.8,2.6,30,0.2,0.9,95,15,10,5
50050,Baked Chipotle Sweet Potato Fries,1,4,5,2,6   oz,7,,42,3,5.5,309,0.5,5,223,30,5,25
50042,Cinnamon Apple Spiced Oatmeal,1,6,5,1,1   bowl,,,50.2,5.2,5.6,,,2.5,228.7,0,0,0
50054,"Arugula with Pomegranates, Blue Cheese and Pistachios",2,5,Not rated,0,1   /2 of salad,,,13.5,6.5,4,,,13,195.5,15,0,0
50030,Cornmeal Cake (Bolo de Fubá),21,7,4.78,9,1   piece,15.5,40,23,3.5,0.5,92,1.5,3,127,0,0,0
50068,Pumpkin Spice Pancakes with Pumpkin Butter,4,8,Not rated,0,2   pancakes 2 tbsp pumpkin btr,6.3,3,51.6,9.1,3,322,0.5,3.4,254.3,20,10,10
50064,Low Fat Pomegranate Scones,10,6,5,1,1   scone,,,28.9,4.8,1.7,,,4.7,177.5,0,0,0
50058,Steamed Asparagus with Poached Eggs,4,1,5,1,1   egg with asparagus,,,7,10.5,3,,,6,114,45,0,0
50056,Cranberry-Pineapple Sauce,0,3,4.8,5,1   /4 cup,12,,14,0.5,1,1,,0.5,54.5,380,5,15
50074,Pumpkin Spiced Crepes with Pumpkin Butter,12,4,Not rated,0,1   crepe with filling,0.1,18.3,23.5,3.8,1.7,33.4,0.2,1.1,107.1,0,0,0
50076,Skinny Pumpkin Spice Latte,2,7,5,6,1   latte,4.7,3.7,20.8,6.6,0.7,100,0.3,0.4,115.6,15,10,5
50066,Pumpkin Smoothie,2,3,4.67,3,1   cup,10.2,1.2,40,10.6,2.6,66.8,0.1,0.5,185.5,5,5,0
50088,"Pasta with Roasted Broccoli, Garlic and Oil",4,9,Not rated,0,1   /4th,1.6,,57,13,11.7,45.5,1,10.4,336,30,10,20
50082,Creamed Spinach Recipe,8,5,5,28,1   /2 cup,3.5,13,8.5,5,2,120.5,3,4.5,88,20,10,10
50084,Skinny Rice Krispies Treats,16,4,5,10,1   piece,,,18.9,0.8,,,,0.7,84.4,0,0,0
50086,Western Omelet Breakfast Potato Skins,2,6,5,2,2   skins,,,35.1,23.8,2.7,,,7.6,305.1,0,0,0
50096,Shrimp Salad on Cucumber Slices,4,0,5,4,7   pieces,,165,3.7,18.8,1,275,0.5,2.8,117,10,10,0
50106,Tomato Bisque,4,2,4.64,11,2   cups,3,15,19.5,4.5,4.5,1064,2.5,4.4,125,45,10,35
50092,Pasta Con Sarde,6,5,Not rated,0,1   /6th,,,56.8,13.4,12,,,8,323.4,0,0,0
50112,Steamed Clams with Fresh Basil,2,4,5,1,1   dozen,,,6.1,22.4,0.2,,,8.5,234.3,0,0,0
50108,Phyllo Fruit Tart,8,6,Not rated,0,1   /8th,,,26,4.5,3,,,6,183,0,0,0
50114,Homemade Tzatziki Sauce Recipe,8,0,4.89,18,1   /4 cup,,,1.7,2.6,0.1,,,,18,10,10,0
50110,Spaghetti Squash Pesto with Tomatoes,4,5,5,10,Unspecified,2,3,7,2.5,1.5,90,2.5,15,165,20,10,10
50124,Taco Dip,24,3,4.85,13,1   /4 cup,2,11.5,4.5,2,0.5,223.5,2,3.5,59,20,20,0
50102,Panzanella (Italian Bread Salad),8,2,5,1,1   cup,,,17.7,3.1,2.2,,,2.9,104.3,0,0,0
50122,Chorizo and Egg White Breakfast Burrito,2,7,Not rated,0,1   breakfast burrito,,,11.3,21.4,7,,,15.4,242.8,0,0,0
50126,Edamame Hummus,6,2,5,1,1   /4 cup,0.5,,7.2,6.1,3.8,11.4,,6.7,107.4,0,0,0
50118,Creamy Grape Dessert,8,6,5,14,1   /8th,,,34,5.5,1.5,,,8,171,10,10,0
50136,Low Fat Strawberry No-Bake Cheesecake,8,12,5,2,1   slice,,,29.9,3.1,1.5,,,9.6,233.5,0,0,0
50142,Broccoli and Cheddar Skinny Potato Skins,2,8,Not rated,0,2   halves,,,30,13.1,4.3,,,2.9,192.7,0,0,0
50144,Virgin Mojito Mocktail,1,1,Not rated,0,1   tall glass,,,15.2,0.5,0.9,,,0.1,58.5,0,0,0
50130,Red Beet Salad,3,1,4.75,4,1   /3rd,,,6.5,1,1.5,,,,48.5,70,10,60
50140,Shrimp Quesadillas with Tomato Avocado Salsa,4,13,4.75,4,1   quesadilla,,,27.5,29.5,18,,,16,307.5,30,0,0
50160,Skinnygirl Margarita,1,7,Not rated,0,1   drink,1,,3.3,0.2,0.2,1,,,185.5,5,5,0
50166,Mom's Lightened Beef Stroganoff ,6,6,4.5,8,3   /4 cup,6.2,,12.7,28.1,1.2,281.2,,9.3,251.9,0,0,0
50152,Shrimp Fajitas,2,4,5,3,2   fajitas,,,30.5,38,16,,,12.5,330.5,30,0,0
50148,Brown Fried Rice,3,7,Not rated,0,Unspecified,,,44.5,9,4.5,,,3.5,245,45,0,0
50146,Red Pepper Egg-In-A-Hole,4,0,5,1,1   egg,,,1.5,6.5,0.5,,,5,80,20,0,0
50172,Baked Lump Crab Cakes with Red Pepper Chipotle Lime Sauce,4,3,4.92,12,1   cake with sauce,,,12,13,1.3,,2,9,174,65,15,20
50154,Mango Nut Bread,16,5,3.72,7,1   /2 inch slice,,,21,2.6,1.6,,,3.9,125.1,0,0,0
50200,Corned Beef and Cabbage ,4,11,5,3,1   /4 of meat and veggies,3,83,20.5,19.3,8.3,960,5.5,16.1,292.5,185,5,180
50196,Avocado Salad with Citrus Vinaigrette,4,4,4.34,3,1   /4th,2,,14,3,6,15.5,,14,171.5,10,0,0
50156,Low Fat Banana Fritters ,6,2,5,2,4   pancakes 1 tbsp each,,,22.7,3.2,1.5,,,3,124.8,0,0,0
50192,Light Crespelle Recipe,20,1,5,6,1   crespelle,1,10,4.5,1,0.5,45,,0.5,35,25,5,20
50164,Beef Carpaccio,4,2,Not rated,0,1   /4th of dish,,,0.6,8.3,0.1,,,5.3,79.6,0,0,0
50182,Low Fat Creamy Blue Cheese Dressing,8,2,4.78,49,2   tablespoons,2.5,7,3.5,3.5,0.5,160,1.5,3,52,10,10,0
50210,Pomegranate Martini,1,4,Not rated,0,4   oz,13,,13.1,0.4,,11.5,,,117,3,3,0
50176,Triple Berry Smoothie,2,2,Not rated,0,1   cup,6,,9.7,9.4,2.7,40.3,,0.3,75.9,0,0,0
50190,Italian Stuffed Artichokes,4,9,5,2,Unspecified,,,46.2,17.6,8.5,,,10.7,357.9,0,0,0
50180,Turkey and Black Bean Enchiladas,8,5,4.95,18,1   enchilada,,,35.6,27,15.1,,,8.7,278.7,0,0,0
50208,Low Fat Irish Soda Bread,15,4,5,12,2   oz slice,8.5,1,27,4,1.5,307,,0.5,124.5,55,15,40
50214,Penne alla Vodka,6,10,5,5,1   cup pasta,10,20.5,58.5,15,5,768.5,3,5.5,382,40,15,25
50228,Homemade Chicken Broth,0,0,5,1,1   cup,1,,,1,,860,,,10,250,10,240
50212,Skinny Red Velvet Cupcakes,26,7,5,2,1   cupcake,13.5,18,23.5,3,1,170.5,2.5,4,137,60,20,25
50220,Chicken Quesadilla Recipe,4,9,5,12,1   quesadilla,5,102.5,30.5,47.5,16.5,1009.5,6,31.5,435,25,10,15
50244,Skinny Eggnog Latte,1,3,Not rated,0,Unspecified,,,,,,,,,73,0,0,0
50246,Turkey Sausage and Tomato Sauce over Pasta,8,7,5,2,"1   cup pasta, 1/2 cup sauce",4,31,48,17,5,560,1,6,297,0,0,0
50230,Herb Crusted Rib Eye Roast,8,5,4.5,2,1   /8th,0.5,,8,38,1.5,,,12.5,304,70,10,60
50222,Chocolate Crepes with Strawberries,12,6,5,1,1   crepe,13.5,17,24,3.5,1,36.5,0.5,1.5,139.5,45,10,35
50236,Scallion Cilantro Rice with Habaneros and Lime,4,6,5,2,3   /4 cup,1,,37,3.5,2,144,1,9,205,45,15,30
50232,Chocolate Covered Strawberries,12,3,Not rated,0,1   strawberry,5.5,,6.8,0.5,0.8,1.2,1.5,3,49,20,20,0
50224,"Turkey Sausage, Kale and White Bean Soup",4,7,4.67,12,2   cups,1,105,15,33,5,697,3.5,13,320.5,45,10,35
50250,Bolognese Sauce,16,3,4.52,27,1   /2 cup,4,77.5,8,7.5,0.3,335,3,5,120,115,10,105
50252,Skinny Eggnog,7,4,4.5,6,1   /2 cup,,,15.3,5.3,,,,2.5,106.7,0,0,0
50254,Spinach Stracciatella Soup with Orzo,6,4,5,4,1   cup,2,69,11,10,1,868,2.1,4,127,30,10,20
50248,Chocolate Banana Soufflés,4,4,4.25,4,6   oz,14,106,23.5,4.8,3.2,33,0.5,3.6,131.2,30,15,15
50258,Turkey Cuban Sandwich,1,10,Not rated,0,1   sandwich,,,,,,,,,321,0,0,0
50260,Banana Cream Pie,8,12,4.5,4,1   /8th,20.5,13,34.5,2.5,2,163.5,0.5,11.5,255,0,0,0
50242,Eggnog French Toast,2,4,3,1,2   slices,9.2,,28.4,10.9,5.9,,,2.5,166.7,0,0,0
50264,Spicy Thai Beef and Jasmine Rice,4,8,4.88,8,1   1/4 cup,2,42,36.5,18.5,2,405.5,1.5,3.5,254,45,0,0
50280,Mozzarella Basil and Tomato Skewers,16,4,Not rated,0,1   skewer,0.1,,3.3,7.3,0.6,137.1,,7.2,106.1,0,0,0
