id,name,url
49544,Strawberry Rhubarb Crisp,https://www.skinnytaste.com/strawberry-rhubarb-crisp/
49534,Asparagus Prosciutto Panini with Garlic Mayonnaise,https://www.skinnytaste.com/asparagus-prosciutto-panini-with-garlic/
49522,"Oven ""Fried"" Pickles with Skinny Herb Buttermilk Ranch Dip",https://www.skinnytaste.com/oven-fried-pickles-with-skinny-herb/
49528,Bangin' Grilled Shrimp Skewers,https://www.skinnytaste.com/bangin-grilled-shrimp-skewers/
49540,Very Berry Banana Fro Yo Shake,https://www.skinnytaste.com/very-berry-banana-fro-yo-shake/
49542,Iced Green Tea Mojito,https://www.skinnytaste.com/iced-green-tea-mojito/
49568,Asian Cabbage Mango Slaw,https://www.skinnytaste.com/asian-cabbage-mango-slaw/
49524,Skinny Chocolate Chip Fro-Yo Sandwiches,https://www.skinnytaste.com/skinny-chocolate-chip-fro-yo-sandwiches/
49566,Zesty Avocado Cilantro Buttermilk Dressing,https://www.skinnytaste.com/zesty-avocado-cilantro-buttermilk/
49556,Citrus Margarita Spritzer,https://www.skinnytaste.com/skinnytaste-citrus-margarita-spritzer/
49552,Skinny Buffalo Burger Quesadilla,https://www.skinnytaste.com/skinny-buffalo-burger-quesadilla/
49570,Edamame Fried Rice,https://www.skinnytaste.com/asian-edamame-fried-rice/
49526,Spicy Black Bean Burgers with Chipotle Mayonnaise,https://www.skinnytaste.com/spicy-black-bean-burgers-with-chipotle/
49574,Grilled Chicken Spinach Salad with White Balsamic Vinaigrette,https://www.skinnytaste.com/grilled-chicken-spinach-salad-with/
49564,Celery Cilantro Cocktail,https://www.skinnytaste.com/celery-cilantro-cocktail/
49578,Brown Rice Recipe,https://www.skinnytaste.com/how-to-make-perfect-brown-rice-every/
49580,Eggs and Soldiers with Asparagus,https://www.skinnytaste.com/eggs-and-soldiers-with-asparagus/
post-21960,Mediterranean Chicken Kebab Salad,https://www.skinnytaste.com/mediterranean-chicken-kebab-salad/
post-21961,Passover Matzo Pizza,https://www.skinnytaste.com/skinny-passover-matzo-pizza/
post-21962,Baked Eggs with Wilted Baby Spinach,https://www.skinnytaste.com/baked-eggs-with-wilted-baby-spinach/
post-21963,Coconut Cupcakes,https://www.skinnytaste.com/skinny-coconut-cupcakes/
post-21964,Pasta with Asparagus,https://www.skinnytaste.com/pasta-with-asparagus/
post-21965,Roasted Prosciutto Wrapped Asparagus,https://www.skinnytaste.com/roasted-prosciutto-wrapped-asparagus/
post-21966,Skinny Texas Cheese Fries,https://www.skinnytaste.com/skinny-texas-cheese-fries/
post-21968,Rainbow Fruit Skewers with Yogurt Fruit Dip,https://www.skinnytaste.com/rainbow-fruit-skewers-with-yogurt-fruit/
post-21969,Baked Parmesan Kale Chips,https://www.skinnytaste.com/baked-parmesan-kale-chips/
post-21970,Chocolate Stout Cupcakes with Bailey’s Irish Cream Cheese Frosting,https://www.skinnytaste.com/chocolate-stout-cupcakes-with-baileys/
post-21972,Quinoa Salad with Spinach Grapefruit & Avocado,https://www.skinnytaste.com/spinach-and-quinoa-salad-with/
post-21973,Irish Oatmeal Leek Soup,https://www.skinnytaste.com/irish-oatmeal-leek-soup/
post-21977,Skinny Green Tropical Smoothie,https://www.skinnytaste.com/skinny-green-tropical-smoothie/
post-21984,Shrimp Creole,https://www.skinnytaste.com/shrimp-creole/
post-21988,Heart-Shaped Chocolate Chip Banana Pancakes,https://www.skinnytaste.com/heart-shaped-chocolate-chip-banana/
post-21989,Homemade Skinny Chocolate Cake,https://www.skinnytaste.com/homemade-skinny-chocolate-cake/
post-21990,Jamaican Red Beans and Rice,https://www.skinnytaste.com/jamaican-red-beans-and-rice/
post-21991,Jamaican Inspired Coconut Brown Stew Chicken,https://www.skinnytaste.com/jamaican-brown-stew-chicken/
post-21992,Loaded Turkey Santa Fe Baked Potato Skins,https://www.skinnytaste.com/loaded-turkey-santa-fe-baked-potato/
post-21995,Petite Chocolate Chip Banana Bread Loaves,https://www.skinnytaste.com/petite-chocolate-chip-banana-bread/
49592,Baked Eggs with Spinach,https://www.skinnytaste.com/baked-eggs-with-wilted-baby-spinach/
49582,Matzo Pizza,https://www.skinnytaste.com/skinny-passover-matzo-pizza/
49584,Mediterranean Chicken Kebab Salad,https://www.skinnytaste.com/mediterranean-chicken-kebab-salad/
49598,Roasted Prosciutto Wrapped Asparagus Bundles,https://www.skinnytaste.com/roasted-prosciutto-wrapped-asparagus/
49590,Skinny Coconut Cupcakes,https://www.skinnytaste.com/skinny-coconut-cupcakes/
49596,Skinny Texas Cheese Fries,https://www.skinnytaste.com/skinny-texas-cheese-fries/
49588,Pasta with Asparagus,https://www.skinnytaste.com/pasta-with-asparagus/
49604,Yogurt Fruit Dip,https://www.skinnytaste.com/rainbow-fruit-skewers-with-yogurt-fruit/
49600,Chocolate Stout Cupcakes with Bailey's Irish Cream Cheese Frosting,https://www.skinnytaste.com/chocolate-stout-cupcakes-with-baileys/
49602,Baked Parmesan Kale Chips,https://www.skinnytaste.com/baked-parmesan-kale-chips/
49624,Homemade Skinny Chocolate Cake,https://www.skinnytaste.com/homemade-skinny-chocolate-cake/
49608,Irish Oatmeal Leek Soup,https://www.skinnytaste.com/irish-oatmeal-leek-soup/
49610,Quinoa Salad with Spinach Grapefruit & Avocado,https://www.skinnytaste.com/spinach-and-quinoa-salad-with/
49618,Shrimp Creole,https://www.skinnytaste.com/shrimp-creole/
49614,Skinny Green Tropical Smoothie,https://www.skinnytaste.com/skinny-green-tropical-smoothie/
49626,Heart-Shaped Chocolate Chip Banana Pancakes,https://www.skinnytaste.com/heart-shaped-chocolate-chip-banana/
49636,Petite Chocolate Chip Banana Bread Loaves,https://www.skinnytaste.com/petite-chocolate-chip-banana-bread/
49630,Loaded Turkey Santa Fe Baked Potato Skins,https://www.skinnytaste.com/loaded-turkey-santa-fe-baked-potato/
49634,Jamaican Red Beans and Rice Recipe,https://www.skinnytaste.com/jamaican-red-beans-and-rice/
49632,Jamaican Brown Stew Chicken,https://www.skinnytaste.com/jamaican-brown-stew-chicken/
post-21997,Asian Flank Steak Skewers,https://www.skinnytaste.com/asian-flank-steak-skewers-4-ww-pts/
post-21998,Green Monster Smoothie,https://www.skinnytaste.com/skinny-green-monster-smoothie/
post-22003,Bacon Wrapped Chicken Bites,https://www.skinnytaste.com/bacon-wrapped-chicken-bites/
post-22004,Brown Coconut Rice with Cilantro,https://www.skinnytaste.com/brown-coconut-rice-with-cilantro/
post-22005,Sweet & Fiery Pork Tenderloin with Mango Salsa,https://www.skinnytaste.com/sweet-and-fiery-pork-tenderloin-with/
post-22006,Chocolate Chip Buttermilk Scones,https://www.skinnytaste.com/skinny-chocolate-chip-buttermilk-scones/
post-22012,Chicken a la Criolla (Crock Pot or Instant Pot),https://www.skinnytaste.com/crock-pot-chicken-la-criolla/
post-22014,Crock Pot Bolognese Sauce,https://www.skinnytaste.com/crock-pot-bolognese-sauce/
post-22019,"Chicken, Leeks & Tomatoes in White Wine Sauce",https://www.skinnytaste.com/chicken-with-leeks-sun-dried-tomatoes/
post-22020,Brownie Batter Pancakes,https://www.skinnytaste.com/brownie-batter-pancakes/
post-22023,Easy Baked Coconut Shrimp,https://www.skinnytaste.com/skinny-coconut-shrimp/
post-22025,Shrimp with Tuscan White Beans with Spinach and Feta,https://www.skinnytaste.com/tuscan-white-beans-with-spinach-shrimp/
post-22026,Cranberry Pistachio Biscotti,https://www.skinnytaste.com/pistachio-cranberry-biscotti/
post-22027,Vanilla Bean Sugar,https://www.skinnytaste.com/vanilla-bean-sugar/
post-22028,Whole Wheat Snickerdoodles,https://www.skinnytaste.com/skinny-whole-wheat-snickerdoodles/
post-22029,Rudolph the Red Velvet Cupcake,https://www.skinnytaste.com/rudolph-red-velvet-cupcake/
post-22031,Chicken Arugula Provolone Panini with Chipotle,https://www.skinnytaste.com/chicken-panini-with-arugula-provolone/
49654,Sweet & Fiery Pork Tenderloin with Mango Salsa,https://www.skinnytaste.com/sweet-and-fiery-pork-tenderloin-with/
49644,Green Monster Smoothie,https://www.skinnytaste.com/skinny-green-monster-smoothie/
49646,Asian Flank Steak Skewers,https://www.skinnytaste.com/asian-flank-steak-skewers-4-ww-pts/
49664,Skinny Chocolate Chip Buttermilk Scones,https://www.skinnytaste.com/skinny-chocolate-chip-buttermilk-scones/
49670,Crock Pot Bolognese Sauce,https://www.skinnytaste.com/crock-pot-bolognese-sauce/
49658,Bacon Wrapped Chicken Bites,https://www.skinnytaste.com/bacon-wrapped-chicken-bites/
49656,Brown Coconut Rice with Cilantro,https://www.skinnytaste.com/brown-coconut-rice-with-cilantro/
49680,"Tuscan White Beans with Spinach, Shrimp and Feta",https://www.skinnytaste.com/tuscan-white-beans-with-spinach-shrimp/
49666,Chicken with Leeks Sun-Dried Tomatoes in White Wine Sauce,https://www.skinnytaste.com/chicken-with-leeks-sun-dried-tomatoes/
49676,Brownie Batter Pancakes,https://www.skinnytaste.com/brownie-batter-pancakes/
49660,Crock Pot Chicken a la Criolla,https://www.skinnytaste.com/crock-pot-chicken-la-criolla/
49672,Easy Baked Coconut Shrimp,https://www.skinnytaste.com/skinny-coconut-shrimp/
49692,Chicken Arugula Provolone Panini with Chipotle Mayo,https://www.skinnytaste.com/chicken-panini-with-arugula-provolone/
49678,Cranberry Pistachio Biscotti,https://www.skinnytaste.com/pistachio-cranberry-biscotti/
49688,Vanilla Bean Sugar,https://www.skinnytaste.com/vanilla-bean-sugar/
49686,Skinny Whole Wheat Snickerdoodles,https://www.skinnytaste.com/skinny-whole-wheat-snickerdoodles/
49684,Rudolph the Red Velvet Cupcake,https://www.skinnytaste.com/rudolph-red-velvet-cupcake/
post-22032,Gingerbread Cookies,https://www.skinnytaste.com/low-fat-gingerbread-cookies/
post-22033,S’mores Pops,https://www.skinnytaste.com/smores-pops/
post-22034,Homemade Vanilla Bean Marshmallows,https://www.skinnytaste.com/homemade-vanilla-bean-agave/
post-22036,Cranberry Pistachio Dark Chocolate Bark,https://www.skinnytaste.com/cranberry-pistachio-dark-chocolate-bark/
post-22037,Crock Pot Italian Turkey Meatballs,https://www.skinnytaste.com/crock-pot-italian-turkey-meatballs/
post-22039,Vanilla Snowman Cupcakes with Vanilla Icing,https://www.skinnytaste.com/vanilla-snowman-cupcakes-with-vanilla/
post-22040,Skinny No-Bake Chocolate Peanut Butter Cookies,https://www.skinnytaste.com/skinny-no-bake-cookies/
post-22042,Leftover Parmesan Mashed Potato Patties,https://www.skinnytaste.com/leftover-parmesan-mashed-potato-patties/
post-22047,Roasted Parmesan Green Beans,https://www.skinnytaste.com/roasted-parmesan-green-beans/
post-22050,Roasted Red Kuri Coconut Curry Soup,https://www.skinnytaste.com/roasted-red-kuri-coconut-curry-soup/
post-22051,Easy Rosemary Garlic Parmesan Biscuits,https://www.skinnytaste.com/easy-rosemary-garlic-parmesan-biscuits/
post-22052,Pumpkin Hazelnut Custard (Clafoutis),https://www.skinnytaste.com/pumpkin-hazelnut-flaugnarde-clafoutis/
post-22053,Chicken Sausage Brown Rice Stuffing,https://www.skinnytaste.com/chicken-sausage-brown-rice-stuffing/
post-22060,Skinny Buttermilk Mashed Potatoes with Chives,https://www.skinnytaste.com/skinny-buttermilk-mashed-potatoes-with/
post-22062,Pork Chops and Applesauce,https://www.skinnytaste.com/pork-chops-and-applesauce/
post-22064,Frozen Chocolate Banana Ghost Pops,https://www.skinnytaste.com/frozen-boo-nana-pops/
post-22066,Pumpkin Spice Cookies with Chocolate Glaze,https://www.skinnytaste.com/pumpkin-spice-cookies-with-chocolate/
post-22069,Crock Pot Asian Pork with Mushrooms,https://www.skinnytaste.com/crock-pot-asian-pork-with-mushrooms/
post-22070,Pumpkin Seed Encrusted Baked Tilapia,https://www.skinnytaste.com/pumpkin-seed-enrusted-baked-tilapia/
49690,Gingerbread Cookies,https://www.skinnytaste.com/low-fat-gingerbread-cookies/
49700,S'mores Pops,https://www.skinnytaste.com/smores-pops/
49698,Homemade Vanilla Bean Marshmallows,https://www.skinnytaste.com/homemade-vanilla-bean-agave/
49708,Crock Pot Italian Turkey Meatballs,https://www.skinnytaste.com/crock-pot-italian-turkey-meatballs/
49702,Cranberry Pistachio Dark Chocolate Bark,https://www.skinnytaste.com/cranberry-pistachio-dark-chocolate-bark/
49722,Roasted Red Kuri Coconut Curry Soup,https://www.skinnytaste.com/roasted-red-kuri-coconut-curry-soup/
49710,Leftover Parmesan Mashed Potato Patties,https://www.skinnytaste.com/leftover-parmesan-mashed-potato-patties/
49714,Skinny No-Bake Chocolate Peanut Butter Cookies,https://www.skinnytaste.com/skinny-no-bake-cookies/
49726,Roasted Parmesan Green Beans,https://www.skinnytaste.com/roasted-parmesan-green-beans/
49728,Chicken Sausage Brown Rice Stuffing with Celery and Mushrooms,https://www.skinnytaste.com/chicken-sausage-brown-rice-stuffing/
49704,Vanilla Snowman Cupcakes with Vanilla Icing,https://www.skinnytaste.com/vanilla-snowman-cupcakes-with-vanilla/
49732,Easy Rosemary Garlic Parmesan Biscuits,https://www.skinnytaste.com/easy-rosemary-garlic-parmesan-biscuits/
49736,Skinny Buttermilk Mashed Potatoes with Chives,https://www.skinnytaste.com/skinny-buttermilk-mashed-potatoes-with/
49730,Pumpkin Hazelnut Flaugnarde (Clafoutis),https://www.skinnytaste.com/pumpkin-hazelnut-flaugnarde-clafoutis/
49746,Pumpkin Seed Encrusted Baked Tilapia,https://www.skinnytaste.com/pumpkin-seed-enrusted-baked-tilapia/
49744,Pork Chops and Applesauce,https://www.skinnytaste.com/pork-chops-and-applesauce/
49748,Crock Pot Asian Pork with Mushrooms,https://www.skinnytaste.com/crock-pot-asian-pork-with-mushrooms/
49742,"Frozen ""Boo""-nana Pops",https://www.skinnytaste.com/frozen-boo-nana-pops/
49740,Pumpkin Spice Cookies with Chocolate Glaze,https://www.skinnytaste.com/pumpkin-spice-cookies-with-chocolate/
post-22071,Chocolate Mummy Cupcakes,https://www.skinnytaste.com/low-fat-chocolate-mummy-cupcakes/
post-22072,Super Moist Low Fat Chocolate Cupcakes with Chocolate Glaze,https://www.skinnytaste.com/super-moist-low-fat-chocolate-cupcakes/
post-22074,Green Curry Shrimp,https://www.skinnytaste.com/thai-green-coconut-curry-shrimp-with/
post-22076,Pumpkin Ice Cream,https://www.skinnytaste.com/pumpkin-sherbet/
post-22079,Roasted Acorn Squash Soup with Leeks and Pepitas,https://www.skinnytaste.com/roasted-acorn-squash-and-leek-soup-with/
post-22083,Spaghetti Squash Lasagna,https://www.skinnytaste.com/spaghetti-squash-lasagna/
post-22084,Meringue Ghosts,https://www.skinnytaste.com/meringue-ghosts/
post-22085,Pumpkin Spice Cookies,https://www.skinnytaste.com/low-fat-pumpkin-spiced-chocolate-chip/
post-22087,Spinach and Butternut Squash Salad with Gorgonzola,https://www.skinnytaste.com/baby-spinach-salad-with-honey-roasted/
post-22088,Lavash Flatbread Pizzas,https://www.skinnytaste.com/lavash-flatbread-pizzas/
post-22090,Pumpkin Swirl Cheesecake Yogurt Cupcakes,https://www.skinnytaste.com/pumpkin-swirl-cheesecake-yogurt/
post-22091,Pumpkin Cupcakes with Pumpkin Cream Cheese Frosting,https://www.skinnytaste.com/pumpkin-cupcakes-with-pumpkin-spiced/
post-22092,Quick Marinara Sauce,https://www.skinnytaste.com/quick-marinara-sauce/
post-22093,Pumpkin Spiced Oatmeal Pecan Cookies,https://www.skinnytaste.com/pumpkin-spiced-oatmeal-pecan-cookies/
post-22099,Low-fat Buttermilk Ranch Dressing,https://www.skinnytaste.com/low-fat-buttermilk-ranch-dressing/
post-22100,Chicken Rollatini Stuffed with Zucchini and Mozzarella,https://www.skinnytaste.com/chicken-rollatini-stuffed-with-zucchini/
post-22102,Pineapple Zucchini Cupcakes with Cream Cheese Frosting,https://www.skinnytaste.com/pineapple-zucchini-cupcakes-with-cream/
49754,Super Moist Low Fat Chocolate Cupcakes with Chocolate Glaze,https://www.skinnytaste.com/super-moist-low-fat-chocolate-cupcakes/
49762,Thai Green Curry Shrimp,https://www.skinnytaste.com/thai-green-coconut-curry-shrimp-with/
49766,Roasted Acorn Squash and Leek Soup with Pepitas,https://www.skinnytaste.com/roasted-acorn-squash-and-leek-soup-with/
49778,Lavash Flatbread Pizzas,https://www.skinnytaste.com/lavash-flatbread-pizzas/
49758,Pumpkin Sherbet,https://www.skinnytaste.com/pumpkin-sherbet/
49784,Pumpkin Cupcakes with Pumpkin Spiced Cream Cheese Frosting,https://www.skinnytaste.com/pumpkin-cupcakes-with-pumpkin-spiced/
49786,Pumpkin Swirl Cheesecake Yogurt Cupcakes,https://www.skinnytaste.com/pumpkin-swirl-cheesecake-yogurt/
49772,Pumpkin Spice Cookies,https://www.skinnytaste.com/low-fat-pumpkin-spiced-chocolate-chip/
49756,Low Fat Chocolate Mummy Cupcakes,https://www.skinnytaste.com/low-fat-chocolate-mummy-cupcakes/
49780,"Baby Spinach Salad with Honey Roasted Butternut Squash, Pumpkin Seeds, Gorgonzola and Dried Cherries",https://www.skinnytaste.com/baby-spinach-salad-with-honey-roasted/
49774,Meringue Ghosts,https://www.skinnytaste.com/meringue-ghosts/
49798,Low-fat Buttermilk Ranch Dressing,https://www.skinnytaste.com/low-fat-buttermilk-ranch-dressing/
49764,Spaghetti Squash Lasagna,https://www.skinnytaste.com/spaghetti-squash-lasagna/
49782,Quick Marinara Sauce,https://www.skinnytaste.com/quick-marinara-sauce/
49792,Pumpkin Spiced Oatmeal Pecan Cookies,https://www.skinnytaste.com/pumpkin-spiced-oatmeal-pecan-cookies/
49794,Pineapple Zucchini Cupcakes with Cream Cheese Frosting,https://www.skinnytaste.com/pineapple-zucchini-cupcakes-with-cream/
49796,Chicken Rollatini Stuffed with Zucchini and Mozzarella,https://www.skinnytaste.com/chicken-rollatini-stuffed-with-zucchini/
post-22104,Steak and Cheese Sandwiches with Onions and Mushrooms,https://www.skinnytaste.com/steak-and-cheese-sandwiches-with-onions/
post-22105,Quick Skillet Steak with Onions and Mushrooms,https://www.skinnytaste.com/quick-skillet-steak-with-onions-and/
post-22108,Sofrito Chicken Stew,https://www.skinnytaste.com/sofrito-chicken-stew-5-ww-pts/
post-22110,Meatloaf Cupcakes with Mashed Potato Frosting,https://www.skinnytaste.com/skinny-meatloaf-cupcakes-with-mashed/
post-22111,Mixed Berry Whole Wheat Muffins,https://www.skinnytaste.com/mixed-berry-whole-wheat-muffins/
post-22112,Chocolate Sorbet,https://www.skinnytaste.com/chocolate-sorbet/
post-22115,Fingerling Potatoes with Rosemary,https://www.skinnytaste.com/teeny-tiny-potatoes-with-rosemary/
post-22119,Chocolate Chocolate Chip Banana Muffins with Glaze,https://www.skinnytaste.com/chocolate-chocolate-chip-banana-muffins/
post-22121,"Summer Tomatoes, Corn, Crab and Avocado Salad",https://www.skinnytaste.com/summer-tomatoes-corn-crab-and-avocado/
post-22122,Roasted Corn with Cilantro Butter,https://www.skinnytaste.com/roasted-corn-with-cilantro-butter/
post-22123,Piña Colada Sorbet,https://www.skinnytaste.com/pina-colada-sorbet/
